Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort,Till kommun,Linjenr
7/12/2019,12:10,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
7/12/2019,12:10,AN,,1,KONSUM,ARJEPLOG,AP,N LÖVNÄS,LÖVNÄS,AP,0
7/12/2019,15:25,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
7/12/2019,21:40,AN,,2,SJUKHUSET,SUNDERBYN,LU,STORG,ARJEPLOG,AP,0
7/13/2019,01:50,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,ÖSTANSJÖ,ÖSTANSJÖ,AP,0
7/13/2019,11:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,GRANLUNDA,GRANLUNDA,AP,0
7/13/2019,11:30,S1,,2,LUGNETV,ARJEPLOG,AP,TORGET,ARJEPLOG,AP,0
7/13/2019,13:30,AN,L,1,SJUKHUSET,PITEÅ,PI,STORG,ARJEPLOG,AP,0
7/14/2019,10:30,AN,,1,SKOLG,ARJEPLOG,AP,KYRKAN,ARJEPLOG,AP,0
7/14/2019,19:50,AN,,1,LUGNETV,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
7/15/2019,09:00,AN,B,0,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
7/15/2019,09:31,AN,,1,DROTTNINGG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
7/15/2019,09:36,AN,H,1,DOKTOR WALLQUISTS V,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
7/15/2019,10:04,AN,f,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/15/2019,11:15,AN,f,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
7/15/2019,13:50,AN,,1,HAMNG,ARJEPLOG,AP,ÄNGANÄS,ÄNGANÄS,AP,0
7/15/2019,16:00,AN,,1,SJUKHUSET,PITEÅ,PI,FISKARV,ARJEPLOG,AP,0
7/16/2019,05:42,AN,,1,BALLASTVIKEN,BALLASVIKEN,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
7/16/2019,06:10,AN,,1,LAISVALLBYV,LAISVALLS BY,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
7/16/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,LAISVALLBYV,LAISVALLS BY,AP,0
7/16/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,BALLASTVIKEN,BALLASVIKEN,AP,0
7/17/2019,00:40,AN,,1,ADOLFSTRÖM,ADOLFSTRÖM,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/17/2019,03:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,ADOLFSTRÖM,ADOLFSTRÖM,AP,0
7/17/2019,06:30,AN,,1,BARRG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
7/17/2019,06:34,AN,,2,DAGHEMSV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
7/17/2019,07:31,AN,,2,LUGNETV,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
7/17/2019,09:31,AN,,2,VAUKAGÅRDEN,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
7/17/2019,13:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,LUGNETV,ARJEPLOG,AP,0
7/17/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,DROTTNINGG,ARJEPLOG,AP,0
7/17/2019,17:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,VAUKAGÅRDEN,ARJEPLOG,AP,0
7/17/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BARRG,ARJEPLOG,AP,0
7/18/2019,06:11,AN,,1,JUTIS,JUTIS,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
7/18/2019,09:46,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,UGGLAN,ARVIDSJAUR,AJ,0
7/18/2019,10:00,AN,,1,N LÖVNÄS,LÖVNÄS,AP,KONSUM,ARJEPLOG,AP,0
7/18/2019,12:30,AN,L,1,SJUKHUSET,SUNDERBYN,LU,DOKTOR WALLQUISTS V,ARJEPLOG,AP,0
7/18/2019,12:35,S1,,2,UGGLAN,ARVIDSJAUR,AJ,JÄRNVÄGSG,SLAGNÄS,AP,0
7/18/2019,12:40,S1,,2,LUGNETV,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
7/18/2019,12:50,AN,,1,KONSUM,ARJEPLOG,AP,N LÖVNÄS,LÖVNÄS,AP,0
7/18/2019,15:04,AN,f,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/18/2019,16:00,AN,,1,SJUKHUSET,PITEÅ,PI,VAUKAGÅRDEN,ARJEPLOG,AP,0
7/18/2019,16:15,AN,f,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
7/18/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,JUTIS,JUTIS,AP,0
7/19/2019,06:38,AN,,1,NOTV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
7/19/2019,06:43,AN,,1,HAMNG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
7/19/2019,09:00,AN,,1,VAUKAGÅRDEN,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
7/19/2019,09:50,AN,f,1,JAKOBSG,ARJEPLOG,AP,SYNCENTRALEN,LULEÅ,LU,0
7/19/2019,10:00,LI,,4,3953,ADOLFSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
7/19/2019,10:00,LI,,4,HP ADOLFSTRÖM,ADOLFSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
7/19/2019,14:29,AN,f,1,SYNCENTRALEN,LULEÅ,LU,JAKOBSG,ARJEPLOG,AP,0
7/19/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
7/19/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,NOTV,ARJEPLOG,AP,0
7/19/2019,22:15,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
7/20/2019,04:35,AN,,1,SJUKHUSET,SUNDERBYN,LU,BLOMSTERV,ARJEPLOG,AP,0
7/20/2019,09:00,AN,,1,PELJEV,LAISVALL,AP,KÄRSVIKEN,NORASTRÖM,KR,0
7/20/2019,10:43,S1,,0,FRAMKÖRNING,,,JÄRNVÄGSG,SLAGNÄS,AP,0
7/20/2019,10:45,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,KALLÖN,KALLÖN,AP,0
7/20/2019,13:30,S1,,2,KALLÖN,KALLÖN,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
7/22/2019,14:00,AN,,1,SJUKHUSET,PITEÅ,PI,VAUKAGÅRDEN,ARJEPLOG,AP,0
7/22/2019,15:30,AN,,1,LUGNETV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/22/2019,16:50,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
7/23/2019,07:31,AN,,2,VAUKAGÅRDEN,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
7/23/2019,09:31,AN,,1,DROTTNINGG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
7/23/2019,10:13,AN,F,1,UDDV,SLAGNÄS,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
7/23/2019,10:15,AN,-,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/23/2019,10:45,AN,,1,VAUKAGÅRDEN,ARJEPLOG,AP,SPARBANKEN NORD,ARJEPLOG,AP,0
7/23/2019,10:55,AN,,1,SPARBANKEN NORD,ARJEPLOG,AP,SPARBANKEN NORD,ARJEPLOG,AP,0
7/23/2019,11:10,AN,-,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
7/23/2019,11:19,AN,,1,SPARBANKEN NORD,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
7/23/2019,12:10,AN,F,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,UDDV,SLAGNÄS,AP,0
7/23/2019,13:00,AN,,1,FLOTTNINGSV,LULEÅ,LU,DROTTNINGG,ARJEPLOG,AP,0
7/23/2019,13:00,AN,,1,Ö SKOLG,ARVIDSJAUR,AJ,N BERGNÄSVIKEN,BERGNÄSVIKEN,AP,0
7/23/2019,13:26,AN,,2,SJUKHUSET,SUNDERBYN,LU,VAUKAGÅRDEN,ARJEPLOG,AP,0
7/23/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,DROTTNINGG,ARJEPLOG,AP,0
7/23/2019,17:05,AN,,1,DROTTNINGG,ARJEPLOG,AP,ADOLFSTRÖM,ADOLFSTRÖM,AP,0
7/23/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BJÖRKG,ARJEPLOG,AP,0
7/24/2019,09:46,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/24/2019,13:00,S1,,2,HC ARJEPLOG,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
7/24/2019,13:15,AN,,1,ICA SUPERMARKET,ARVIDSJAUR,AJ,GASA,GASA,AP,0
7/24/2019,16:40,AN,,1,TV PROTETIK /S,LULEÅ,LU,SKOGSG,ARJEPLOG,AP,0
7/25/2019,09:10,S1,,1,VAUKAGÅRDEN,ARJEPLOG,AP,INNERVIK,INNERVIK,AP,0
7/25/2019,10:00,AN,,1,N LÖVNÄS,LÖVNÄS,AP,KONSUM,ARJEPLOG,AP,0
7/25/2019,12:20,AN,,1,KONSUM,ARJEPLOG,AP,N LÖVNÄS,LÖVNÄS,AP,0
7/25/2019,14:00,AN,,1,LUGNETV,ARJEPLOG,AP,KRONLUND,KRONLUND,AP,0
7/25/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,VAUKAGÅRDEN,ARJEPLOG,AP,0
7/25/2019,16:30,S1,,1,INNERVIK,INNERVIK,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
7/25/2019,19:00,AN,,1,KRONLUND,KRONLUND,AP,LUGNETV,ARJEPLOG,AP,0
7/26/2019,12:30,S1,,2,LUGNETV,ARJEPLOG,AP,LÅNGVIKEN,LÅNGVIKEN,AP,0
7/26/2019,13:04,AN,f,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/26/2019,14:00,AN,f,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
7/26/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,MULLBACKEN,MULLBACKEN,AP,0
7/26/2019,15:45,AN,F,1,JAKOBSG,ARJEPLOG,AP,KONSUM,ARJEPLOG,AP,0
7/26/2019,16:05,AN,F,1,KONSUM,ARJEPLOG,AP,JÄRNIA,ARJEPLOG,AP,0
7/26/2019,16:20,AN,F,1,JÄRNIA,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
7/26/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,DAGHEMSV,ARJEPLOG,AP,0
7/26/2019,18:30,S1,,2,LÅNGVIKEN,LÅNGVIKEN,AP,LUGNETV,ARJEPLOG,AP,0
7/27/2019,22:45,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,BJÖRKG,ARJEPLOG,AP,0
7/28/2019,13:30,AN,,1,BLOMSTERV,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
7/28/2019,14:00,AN,,1,SJUKHUSET,PITEÅ,PI,FÄLLOHEDEN,FÄLLOHEDEN,AP,0
7/28/2019,15:20,AN,,1,VAUKAGÅRDEN,ARJEPLOG,AP,BLOMSTERV,ARJEPLOG,AP,0
7/29/2019,09:00,AN,B,0,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
7/29/2019,10:27,S1,,2,BLOMSTERV,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
7/29/2019,12:00,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,BLOMSTERV,ARJEPLOG,AP,0
7/29/2019,12:45,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
7/29/2019,12:57,S1,,2,LUGNETV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/29/2019,15:40,S1,,2,HC ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
7/29/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,STORG,ARJEPLOG,AP,0
7/29/2019,17:35,S1,,2,TORGG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
7/29/2019,22:15,AN,L,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
7/30/2019,05:16,AN,,2,VAUKAGÅRDEN,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
7/30/2019,15:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,VAUKAGÅRDEN,ARJEPLOG,AP,0
7/30/2019,15:45,AN,L,1,SJUKHUSET,PITEÅ,PI,VAUKAGÅRDEN,ARJEPLOG,AP,0
7/31/2019,10:04,AN,f,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/31/2019,11:20,AN,f,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
7/31/2019,12:00,AN,,2,VAUKAGÅRDEN,ARJEPLOG,AP,SVANNÄS,SVANNÄS,AP,0
7/31/2019,13:04,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/31/2019,14:45,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
7/31/2019,15:00,AN,,2,SVANNÄS,SVANNÄS,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
7/31/2019,18:00,AN,,1,GASA,GASA,AP,SJUKSTUGEG,ARVIDSJAUR,AJ,0
7/31/2019,19:00,AN,L,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
8/1/2019,06:11,AN,,1,JUTIS,JUTIS,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
8/1/2019,10:00,AN,,1,N LÖVNÄS,LÖVNÄS,AP,STORG,ARJEPLOG,AP,0
8/1/2019,12:25,AN,,1,KONSUM,ARJEPLOG,AP,N LÖVNÄS,LÖVNÄS,AP,0
8/1/2019,13:30,AN,,1,LUGNETV,ARJEPLOG,AP,GUNTERS OPTIK,ARJEPLOG,AP,0
8/1/2019,15:00,AN,,1,ADOLFSTRÖM,ADOLFSTRÖM,AP,DROTTNINGG,ARJEPLOG,AP,0
8/1/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,JUTIS,JUTIS,AP,0
8/2/2019,05:31,AN,,2,VAUKAGÅRDEN,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
8/2/2019,06:04,AN,,1,BLOMSTERV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
8/2/2019,10:45,AN,,1,SJUKSTUGEG,ARVIDSJAUR,AJ,ARJEPLOGSV,SLAGNÄS,AP,0
8/2/2019,11:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,VAUKAGÅRDEN,ARJEPLOG,AP,0
8/2/2019,12:00,AN,,1,DROTTNINGG,ARJEPLOG,AP,FLOTTNINGSV,LULEÅ,LU,0
8/2/2019,18:50,AN,,1,VAUKAGÅRDEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
8/2/2019,20:10,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
8/3/2019,08:00,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,STATIONSG,LULEÅ,LU,0
8/3/2019,15:20,S1,,2,STATIONSG,LULEÅ,LU,JÄRNVÄGSG,SLAGNÄS,AP,0
8/5/2019,05:31,AN,,1,DROTTNINGG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
8/5/2019,10:10,LI,,1,3952,GAUTO,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
8/5/2019,10:15,AN,,1,JAKOBSG,ARJEPLOG,AP,VUXENSKOLAN,ARJEPLOG,AP,0
8/5/2019,11:05,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
8/5/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,DROTTNINGG,ARJEPLOG,AP,0
8/5/2019,14:00,AN,,1,HAMNG,ARJEPLOG,AP,ÄNGANÄS,ÄNGANÄS,AP,0
8/5/2019,14:30,AN,L,1,SJUKHUSET,SUNDERBYN,LU,KÅTTJOK,KÅTTJOKK,AP,0
8/5/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BLOMSTERV,ARJEPLOG,AP,0
8/6/2019,09:32,AN,,1,DROTTNINGG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
8/6/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,DROTTNINGG,ARJEPLOG,AP,0
8/7/2019,06:39,AN,,1,DROTTNINGG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
8/7/2019,10:15,AN,,1,JAKOBSG,ARJEPLOG,AP,VUXENSKOLAN,ARJEPLOG,AP,0
8/7/2019,11:00,AN,,1,SJUKSTUGEG,ARVIDSJAUR,AJ,GASA,GASA,AP,0
8/7/2019,14:00,AN,,1,DROTTNINGG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
8/7/2019,14:34,AN,f,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
8/7/2019,16:05,AN,-,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
8/7/2019,16:55,S1,,2,LUGNETV,ARJEPLOG,AP,TORGET,ARJEPLOG,AP,0
8/7/2019,19:00,AN,F,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
8/8/2019,06:37,AN,,1,DAGHEMSV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
8/8/2019,10:00,S1,,1,STORG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
8/8/2019,11:24,AN,f,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
8/8/2019,11:30,S1,,1,HC ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
8/8/2019,12:30,AN,f,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
8/8/2019,12:30,AN,L,1,SJUKHUSET,SUNDERBYN,LU,VAUKAGÅRDEN,ARJEPLOG,AP,0
8/8/2019,12:56,S1,,1,FÅRHOLMEN,FÅRHOLMEN,AP,HC ARJEPLOG,ARJEPLOG,AP,0
8/8/2019,14:10,S1,,2,HC ARJEPLOG,ARJEPLOG,AP,FÅRHOLMEN,FÅRHOLMEN,AP,0
8/8/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,ALLEJAUR,ALLEJAUR,AP,0
8/8/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,DAGHEMSV,ARJEPLOG,AP,0
8/9/2019,06:53,AN,,1,MULLBACKEN,MULLBACKEN,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
8/9/2019,08:50,AN,F,1,JAKOBSG,ARJEPLOG,AP,GUNTERS OPTIK,ARJEPLOG,AP,0
8/9/2019,10:00,LI,,1,3953,ADOLFSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
8/9/2019,10:00,LI,,2,3953,ADOLFSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
8/9/2019,10:00,LI,,4,3953,ADOLFSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
8/9/2019,12:55,AN,F,1,JAKOBSG,ARJEPLOG,AP,ICA NÄRA,ARJEPLOG,AP,0
8/9/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,MULLBACKEN,MULLBACKEN,AP,0
8/9/2019,16:45,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
8/10/2019,10:40,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,RIO,RIO,AP,0
8/11/2019,10:40,AN,,1,SKOLG,ARJEPLOG,AP,KYRKAN,ARJEPLOG,AP,0
8/11/2019,12:35,AN,,1,KYRKAN,ARJEPLOG,AP,SKOLG,ARJEPLOG,AP,0
8/12/2019,00:45,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,BALLASTVIKEN,BALLASTVIKEN,AP,0
8/12/2019,08:47,AN,,1,GAUTOSJÖ,GAUTOSJÖ,AP,HC ARJEPLOG,ARJEPLOG,AP,0
8/12/2019,09:00,AN,B,0,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
8/12/2019,10:00,LI,,2,3953,ADOLFSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
8/12/2019,10:00,LI,,1,HANDELSBOD,ADOLFSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
8/12/2019,10:15,AN,,1,JAKOBSG,ARJEPLOG,AP,VUXENSKOLAN,ARJEPLOG,AP,0
8/12/2019,11:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GAUTOSJÖ,GAUTOSJÖ,AP,0
8/12/2019,11:15,AN,L,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
8/12/2019,11:35,AN,,2,BJÖRKG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
8/12/2019,13:00,AN,,1,SKOGSG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
8/12/2019,13:34,AN,f,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
8/12/2019,15:26,AN,f,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
8/12/2019,18:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,KLARAG,ARJEPLOG,AP,0
8/13/2019,06:39,AN,,1,FISKARV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
8/13/2019,09:33,AN,,2,FÅRHOLMEN,FÅRHOLMEN,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
8/13/2019,11:05,AN,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,FÅRHOLMEN,FÅRHOLMEN,AP,0
8/13/2019,12:33,AN,,2,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
8/13/2019,13:50,S1,,2,HC ARJEPLOG,ARJEPLOG,AP,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,0
8/14/2019,17:05,AN,,1,VAUKAGÅRDEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
8/14/2019,18:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
8/15/2019,06:58,AN,,1,MULLBACKEN,MULLBACKEN,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
8/15/2019,07:13,AN,,1,SEIDEGAVA,SEIDEGAVA,AP,SJUKHUSET,PITEÅ,PI,0
8/15/2019,07:27,S1,,1,BLOMSTERV,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
8/15/2019,08:44,S1,,1,TV FTV ARJEPLOG,ARJEPLOG,AP,BLOMSTERV,ARJEPLOG,AP,0
8/15/2019,09:04,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
8/15/2019,10:50,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
8/15/2019,11:58,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
8/15/2019,12:30,AN,,1,KONSUM,ARJEPLOG,AP,N LÖVNÄS,LÖVNÄS,AP,0
8/15/2019,12:45,AN,,1,SJUKHUSET,PITEÅ,PI,SEIDEGAVA,SEIDEGAVA,AP,0
8/15/2019,12:48,AN,,2,SÅGVIK,SÅGVIK,AP,HC ARJEPLOG,ARJEPLOG,AP,0
8/15/2019,13:52,AN,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
8/15/2019,13:55,AN,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
8/15/2019,15:10,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
8/15/2019,15:35,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,ADOLFSTRÖM,ADOLFSTRÖM,AP,0
8/15/2019,16:00,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,SÅGVIK,SÅGVIK,AP,0
8/15/2019,17:21,AN,,1,VAUKAGÅRDEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
8/15/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
8/15/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
8/15/2019,18:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
8/16/2019,04:15,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,KRAJA CAMPING,ARJEPLOG,AP,0
8/16/2019,10:27,S1,,1,STORG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
8/16/2019,10:45,AN,f,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
8/16/2019,11:35,AN,f,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
8/16/2019,12:00,S1,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
8/16/2019,14:00,AN,,1,NOTV,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
8/16/2019,17:20,AN,,1,SJUKHUSET,PITEÅ,PI,BALLASTVIKEN,BALLASTVIKEN,AP,0
8/17/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,NOTV,ARJEPLOG,AP,0
8/17/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,SKOGSG,ARJEPLOG,AP,0
8/17/2019,16:20,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
