Resor bokade av LTN´S kundservice till/från/inom Haparanda år 2019,,,,,,,,,,,
,,,,,,,,,,,
Förklaring,,,,,,,,,,,
"Plats: B=Bud, E=Ensamåkare, F=Framsäte, f= Fällt Framsäte, H=Hela baksätet, L=Liggande, 2=Max 2 pass i baksätet ",,,,,,,,,,,
"Biltyp: AN=Personbil, S1=Multi/Specialfordon",,,,,,,,,,,
,,,,,,,,,,,
Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort ,Till kommun,Linjenr
5/23/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,KUKKOLAFORSEN,KUKKOLA,HA,0
5/23/2019,15:00,AN,,1,REPSLAGAREG,HAPARANDA,HA,SYSTEMBOLAGET,HAPARANDA,HA,0
5/23/2019,15:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,TRÄDGÅRDSV,HAPARANDA,HA,0
5/23/2019,15:00,AN,,1,APOTEKET HC HAPARANDA,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
5/23/2019,15:10,AN,,1,HC HAPARANDA,HAPARANDA,HA,HARV,HAPARANDA,HA,0
5/23/2019,15:20,AN,,1,SJUKHUSET,KALIX,KA,SVANV,HAPARANDA,HA,0
5/23/2019,15:22,AN,,1,SYSTEMBOLAGET,HAPARANDA,HA,SYSTEMBOLAGET,HAPARANDA,HA,0
5/23/2019,15:30,AN,,1,ICA MAXI,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
5/23/2019,15:35,AN,,1,HC HAPARANDA,HAPARANDA,HA,ÖVRE VOJAKKALA,REVONSAARI,HA,0
5/23/2019,18:00,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,JEHOVAS VITTNEN,HAPARANDA,HA,0
5/23/2019,18:00,AN,,1,HANTVERKSV,TÖRE,KA,PARKG,HAPARANDA,HA,0
5/23/2019,18:40,AN,f,1,FLP LULEÅ,LULEÅ,LU,ÖMANS V,NIKKALA,HA,0
5/23/2019,20:25,AN,,1,JEHOVAS VITTNEN,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
5/23/2019,20:45,AN,,1,FLP LULEÅ,LULEÅ,LU,HAMNV,NIKKALA,HA,0
5/24/2019,06:50,AN,,1,FURUV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/24/2019,07:00,AN,,1,V ESPLANADEN,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/24/2019,07:05,AN,,1,TRÄDGÅRDSV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/24/2019,07:07,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/24/2019,08:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,STRANDV,SESKARÖ,HA,0
5/24/2019,08:15,S1,,1,KAUPPILA,KAUPPILA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
5/24/2019,08:57,AN,,1,NYGATAN,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/24/2019,09:01,AN,,1,STATIONSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/24/2019,09:17,AN,,1,STABBLÄGGARV,SESKARÖ,HA,GULDSAXEN,HAPARANDA,HA,0
5/24/2019,10:00,AN,,1,HAAPASAARI,HAAPASAARI,HA,HÅRMODE,HAPARANDA,HA,0
5/24/2019,10:04,S1,,1,HARJU,HARJU,HA,SGYM FYSIOTEK,HAPARANDA,HA,0
5/24/2019,10:30,S1,,1,BARKENS GRUPPBO,HAPARANDA,HA,LÄNKARNA,HAPARANDA,HA,0
5/24/2019,10:35,AN,,1,RESECENTRUM,HAPARANDA,HA,NYGATAN,HAPARANDA,HA,0
5/24/2019,10:38,AN,,1,STORG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/24/2019,10:45,AN,L,1,SJUKHUSET,KALIX,KA,LUNDEN HUVUDENTREN,HAPARANDA,HA,0
5/24/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSG,HAPARANDA,HA,0
5/24/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,TRÄDGÅRDSV,HAPARANDA,HA,0
5/24/2019,11:50,S1,,1,SGYM FYSIOTEK,HAPARANDA,HA,HARJU,HARJU,HA,0
5/24/2019,12:00,AN,,1,FILPUSV,HAPARANDA,HA,COOP EXTRA,HAPARANDA,HA,0
5/24/2019,12:02,AN,,1,V ESPLANADEN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/24/2019,12:30,AN,,1,HÅRMODE,HAPARANDA,HA,HAAPASAARI,HAAPASAARI,HA,0
5/24/2019,12:30,AN,,1,SJUKHUSET,KALIX,KA,ÄLGSTRÅKET,HAPARANDA,HA,0
5/24/2019,12:43,AN,L,1,LUNDEN HUVUDENTREN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/24/2019,12:45,AN,,1,SYSTEMBOLAGET,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
5/24/2019,12:45,AN,,1,STATIONSG,HAPARANDA,HA,SALONG BEAUTY,HAPARANDA,HA,0
5/24/2019,12:45,AN,,1,ICA MAXI,HAPARANDA,HA,STABBLÄGGARV,SESKARÖ,HA,0
5/24/2019,12:46,S1,,2,STORG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/24/2019,13:00,AN,,1,KLIPPAN ÄNGSGÅRDEN,HAPARANDA,HA,RAJALA,TORNEÅ /F,UT,0
5/24/2019,13:00,AN,,2,MYRV,NIKKALA,HA,VÄSTERG,LULEÅ,LU,0
5/24/2019,13:10,AN,,1,SJUKHUSET,KALIX,KA,FURUV,HAPARANDA,HA,0
5/24/2019,13:10,AN,,1,SJUKHUSET,KALIX,KA,ÄNGSG,HAPARANDA,HA,0
5/24/2019,13:11,AN,,1,SJUKHUSET,SUNDERBYN,LU,STATIONSG,HAPARANDA,HA,0
5/24/2019,13:11,AN,,1,SJUKHUSET,SUNDERBYN,LU,V ESPLANADEN,HAPARANDA,HA,0
5/24/2019,13:30,S1,,3,SKOMAKARG,LULEÅ,LU,KYRKV,SESKARÖ,HA,0
5/24/2019,14:00,S1,,1,LÄNKARNA,HAPARANDA,HA,BARKENS GRUPPBO,HAPARANDA,HA,0
5/24/2019,14:00,AN,,1,RAJALA,TORNEÅ /F,UT,KLIPPAN ÄNGSGÅRDEN,HAPARANDA,HA,0
5/24/2019,14:15,AN,,1,SALONG BEAUTY,HAPARANDA,HA,STATIONSG,HAPARANDA,HA,0
5/24/2019,14:20,AN,,2,TORGET,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
5/24/2019,14:30,S1,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,KAUPPILA,KAUPPILA,HA,0
5/24/2019,14:50,AN,,2,ICA MAXI,HAPARANDA,HA,TORGET,HAPARANDA,HA,0
5/24/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,HARV,HAPARANDA,HA,0
5/24/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,STORG,HAPARANDA,HA,0
5/24/2019,15:01,AN,,1,SJUKHUSET,KALIX,KA,V ESPLANADEN,HAPARANDA,HA,0
5/24/2019,15:10,S1,,2,HC HAPARANDA,HAPARANDA,HA,STORG,HAPARANDA,HA,0
5/24/2019,15:20,AN,,1,ICA MAXI,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
5/24/2019,16:15,AN,,1,ÅKERG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/24/2019,17:00,AN,L,1,HC HAPARANDA,HAPARANDA,HA,HC ÖVERKALIX,ÖVERKALIX,ÖK,0
5/24/2019,19:20,AN,,1,GAMLA SKOLAN,VUONO,HA,KIRVESKARIV,SALMIS,HA,0
5/24/2019,19:30,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
5/24/2019,20:00,AN,,1,SJUKHUSET,KALIX,KA,ÅKERG,HAPARANDA,HA,0
5/25/2019,07:15,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
5/25/2019,07:19,AN,,1,ANTTILA,ANTTILA,HA,SJUKHUSET,KALIX,KA,0
5/25/2019,09:00,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,EKORRSTIGEN,HAPARANDA,HA,0
5/25/2019,09:00,AN,,1,S ESPLANADEN,HAPARANDA,HA,ÖVERMORJÄRV,ÖVERMORJÄRV,KA,0
5/25/2019,09:20,AN,,1,SÄIVIS BYAV,SÄIVIS,HA,COOP STOR,KALIX,KA,0
5/25/2019,09:45,AN,,1,REPSLAGAREG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
5/25/2019,09:50,AN,,1,STATIONSG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
5/25/2019,10:30,AN,,1,ICA MAXI,HAPARANDA,HA,REPSLAGAREG,HAPARANDA,HA,0
5/25/2019,10:50,AN,,2,FLP LULEÅ,LULEÅ,LU,TORGG,HAPARANDA,HA,0
5/25/2019,11:00,AN,,1,ICA MAXI,HAPARANDA,HA,STATIONSG,HAPARANDA,HA,0
5/25/2019,11:15,AN,,1,CURTELIUSV,HAPARANDA,HA,APOTEKET IKANOHUSET,HAPARANDA,HA,0
5/25/2019,11:40,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
5/25/2019,11:50,AN,,1,APOTEKET IKANOHUSET,HAPARANDA,HA,CURTELIUSV,HAPARANDA,HA,0
5/25/2019,13:00,AN,,1,KLIPPAN ÄNGSGÅRDEN,HAPARANDA,HA,KUKKOLABACKEN,KUKKOLABACKEN,HA,0
5/25/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
5/25/2019,13:15,AN,,1,SJUKHUSET,KALIX,KA,ANTTILA,ANTTILA,HA,0
5/25/2019,13:30,AN,,1,COOP STOR,KALIX,KA,SÄIVIS BYAV,SÄIVIS,HA,0
5/25/2019,14:00,AN,,1,KUKKOLABACKEN,KUKKOLABACKEN,HA,KLIPPAN ÄNGSGÅRDEN,HAPARANDA,HA,0
5/25/2019,15:30,AN,,1,EKORRSTIGEN,HAPARANDA,HA,BJÖRNHOLMSG,HAPARANDA,HA,0
5/25/2019,15:30,AN,,1,RÅGÅNGSV,HAPARANDA,HA,RAJALA,TORNEÅ /F,UT,0
5/25/2019,15:55,AN,,1,RAJALA,TORNEÅ /F,UT,RÅGÅNGSV,HAPARANDA,HA,0
5/25/2019,18:00,AN,,1,BJÖRNHOLMSG,HAPARANDA,HA,EKORRSTIGEN,HAPARANDA,HA,0
5/25/2019,21:25,AN,,2,FÅGELV,HAPARANDA,HA,RESIKATU,TORNIO /F,UT,0
5/26/2019,02:40,AN,,2,RESIKATU,TORNIO /F,UT,FÅGELV,HAPARANDA,HA,0
5/26/2019,07:45,AN,,1,SHELL,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/26/2019,12:00,AN,,1,ÖVERMORJÄRV,ÖVERMORJÄRV,KA,S ESPLANADEN,HAPARANDA,HA,0
5/26/2019,12:50,S1,,1,SKEPPARNS GRUPPBO,HAPARANDA,HA,ORRV,HAPARANDA,HA,0
5/26/2019,13:00,AN,,1,LASARETTSG,HAPARANDA,HA,IKANO-HUSET,HAPARANDA,HA,0
5/26/2019,13:00,S1,,2,IDROTTSV,ÖVERTORNEÅ,ÖT,KUKKOLAFORSEN TURIST,KUKKOLA,HA,0
5/26/2019,13:15,AN,,1,IKANO-HUSET,HAPARANDA,HA,LASARETTSG,HAPARANDA,HA,0
5/26/2019,14:00,AN,,1,SJUKHUSET,KALIX,KA,SVANV,HAPARANDA,HA,0
5/26/2019,15:00,S1,,3,KYRKV,SESKARÖ,HA,SKOMAKARG,LULEÅ,LU,0
5/26/2019,15:30,S1,,2,KUKKOLAFORSEN TURIST,KUKKOLA,HA,IDROTTSV,ÖVERTORNEÅ,ÖT,0
5/26/2019,15:30,S1,,1,ORRV,HAPARANDA,HA,SKEPPARNS GRUPPBO,HAPARANDA,HA,0
5/26/2019,17:20,AN,,1,RIPV,HAPARANDA,HA,ALLÉV,SESKARÖ,HA,0
5/26/2019,19:55,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
5/26/2019,20:00,AN,,1,ALLÉV,SESKARÖ,HA,RIPV,HAPARANDA,HA,0
5/27/2019,03:45,AN,,1,REPSLAGAREG,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
5/27/2019,03:48,AN,,2,HAVREV,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
5/27/2019,04:00,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
5/27/2019,04:00,LI,,2,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
5/27/2019,04:29,AN,,1,TORGG,HAPARANDA,HA,HP E4/SÄIVIS,SÄIVIS HP,HA,0
5/27/2019,04:40,LI,,1,BSTN HAPARANDA,HAPARANDA,HA,HP NUS,UMEÅ,UM,98
5/27/2019,06:44,AN,,1,KUKKOLA,KUKKOLA,HA,SJUKHUSET,KALIX,KA,0
5/27/2019,07:02,AN,,1,FURUV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/27/2019,07:15,AN,,1,RÅGÅNGSV,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/27/2019,08:00,AN,L,2,KORNV,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/27/2019,08:30,AN,,1,KÄRRV,HAPARANDA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
5/27/2019,08:32,AN,,1,STRANDV,SESKARÖ,HA,STRANDV,SESKARÖ,HA,0
5/27/2019,09:30,AN,,1,ICA MAXI,HAPARANDA,HA,RÅGÅNGSV,HAPARANDA,HA,0
5/27/2019,09:36,AN,,1,MATARENGIV,ÖVERTORNEÅ,ÖT,TV FTV HAPARANDA,HAPARANDA,HA,0
5/27/2019,09:45,AN,,1,STRANDV,SESKARÖ,HA,SJUKHUSET,SUNDERBYN,LU,0
5/27/2019,10:05,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
5/27/2019,10:30,AN,,2,TIMOTEJV,HAPARANDA,HA,KLIPPAN DUVAN,HAPARANDA,HA,0
5/27/2019,10:35,S1,,1,KLIPPAN KRISTALLEN,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/27/2019,10:44,AN,F,1,STATIONSG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/27/2019,10:48,AN,,2,STATIONSG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/27/2019,10:51,AN,,2,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/27/2019,10:55,AN,,1,RAJALA,TORNEÅ /F,UT,KAUPPILA,KAUPPILA,HA,0
5/27/2019,11:40,AN,,1,KORPIKYLÄ,KORPIKYLÄ,HA,BSTN HAPARANDA,HAPARANDA,HA,0
5/27/2019,11:47,AN,,1,ALUDDSV,SESKARÖ,HA,SJUKHUSET,KALIX,KA,0
5/27/2019,11:50,AN,,1,RESECENTRUM,HAPARANDA,HA,BJÖRNV,HAPARANDA,HA,0
5/27/2019,11:51,AN,L,2,HC HAPARANDA,HAPARANDA,HA,KORNV,HAPARANDA,HA,0
5/27/2019,12:00,AN,,1,FILPUSV,HAPARANDA,HA,APOTEKET HC HAPARANDA,HAPARANDA,HA,0
5/27/2019,12:05,AN,F,2,PARKG,HAPARANDA,HA,IKEA,HAPARANDA,HA,0
5/27/2019,12:30,AN,,1,APOTEKET HC HAPARANDA,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
5/27/2019,12:30,LI,,1,BSTN HAPARANDA,HAPARANDA,HA,HP NUS,UMEÅ,UM,100
5/27/2019,12:30,AN,,2,KLIPPAN DUVAN,HAPARANDA,HA,TIMOTEJV,HAPARANDA,HA,0
5/27/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,FURUV,HAPARANDA,HA,0
5/27/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,KUKKOLA,KUKKOLA,HA,0
5/27/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,NYGATAN,HAPARANDA,HA,0
5/27/2019,13:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,RÅGÅNGSV,HAPARANDA,HA,0
5/27/2019,13:00,AN,,1,KLIPPAN SNÄCKAN,HAPARANDA,HA,S ESPLANADEN,HAPARANDA,HA,0
5/27/2019,13:15,AN,,1,S ESPLANADEN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/27/2019,13:20,LI,,1,HP NUS,UMEÅ,UM,BSTN HAPARANDA,HAPARANDA,HA,100
5/27/2019,13:45,AN,F,2,IKEA,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
5/27/2019,14:00,AN,,1,HC HAPARANDA,HAPARANDA,HA,S ESPLANADEN,HAPARANDA,HA,0
5/27/2019,14:01,AN,,1,STATIONSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/27/2019,14:25,LI,,1,NUS,UMEÅ,UM,BSTN HAPARANDA,HAPARANDA,HA,98
5/27/2019,14:30,S1,,1,LASARETTSG,HAPARANDA,HA,KUKKOLABACKEN,KUKKOLABACKEN,HA,0
5/27/2019,14:30,AN,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,KÄRRV,HAPARANDA,HA,0
5/27/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,ALUDDSV,SESKARÖ,HA,0
5/27/2019,15:00,S1,,1,SJUKHUSET,SUNDERBYN,LU,KLIPPAN KRISTALLEN,HAPARANDA,HA,0
5/27/2019,15:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,STATIONSG,HAPARANDA,HA,0
5/27/2019,15:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,STATIONSG,HAPARANDA,HA,0
5/27/2019,15:15,S1,,1,KUKKOLABACKEN,KUKKOLABACKEN,HA,LASARETTSG,HAPARANDA,HA,0
5/27/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSG,HAPARANDA,HA,0
5/27/2019,17:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,ÄLGSTRÅKET,HAPARANDA,HA,0
5/27/2019,19:50,AN,,1,BSTN HAPARANDA,HAPARANDA,HA,TALLHEDSV,SESKARÖ,HA,0
5/27/2019,20:55,S1,,1,BSTN HAPARANDA,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
5/28/2019,03:48,AN,,1,SMEDJEG,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
5/28/2019,04:00,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
5/28/2019,04:00,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
5/28/2019,04:48,AN,,1,REPSLAGAREG,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,0
5/28/2019,05:15,AN,,1,JÄRNVÄGSG,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
5/28/2019,06:38,S1,,1,KLIPPAN KRISTALLEN,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/28/2019,06:48,AN,,2,TRÄDGÅRDSV,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/28/2019,07:09,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/28/2019,07:19,AN,,1,ANTTILA,ANTTILA,HA,SJUKHUSET,KALIX,KA,0
5/28/2019,07:20,S1,,1,KLIPPAN LÄNGTAN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/28/2019,07:33,AN,,1,ÄLVG,ÖVERKALIX,ÖK,NÄRSPSYK,HAPARANDA,HA,0
5/28/2019,07:50,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
5/28/2019,08:30,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
5/28/2019,08:41,S1,,1,KAUPPILA,KAUPPILA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
5/28/2019,09:05,AN,,1,ÄNGSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/28/2019,09:10,S1,,1,KUKKOLA,KUKKOLA,HA,SJUKHUSET,KALIX,KA,0
5/28/2019,10:05,LI,,2,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
5/28/2019,10:10,AN,,1,MATTILA,MATTILA,HA,BSTN KALIX,KALIX,KA,0
5/28/2019,10:15,AN,,2,REPSLAGAREG,HAPARANDA,HA,SOLKLIPPAN,HAPARANDA,HA,0
5/28/2019,11:00,AN,,1,FILPUSV,HAPARANDA,HA,HANDELSBANKEN,HAPARANDA,HA,0
5/28/2019,11:00,S1,,1,SJUKHUSET,SUNDERBYN,LU,KLIPPAN KRISTALLEN,HAPARANDA,HA,0
5/28/2019,11:00,AN,L,1,TORGG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/28/2019,11:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,TRÄDGÅRDSV,HAPARANDA,HA,0
5/28/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,ÄNGSG,HAPARANDA,HA,0
5/28/2019,11:15,AN,,2,SOLKLIPPAN,HAPARANDA,HA,SOLKLIPPAN,HAPARANDA,HA,0
5/28/2019,11:45,AN,,1,HANDLARN,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
5/28/2019,12:04,AN,,1,CURTELIUSV,HAPARANDA,HA,OSUUSPANKKI,TORNEÅ /F,UT,0
5/28/2019,12:15,AN,,1,RESECENTRUM,HAPARANDA,HA,STRANDV,SESKARÖ,HA,0
5/28/2019,12:20,S1,,1,SJUKHUSET,KALIX,KA,KLIPPAN LÄNGTAN,HAPARANDA,HA,0
5/28/2019,12:20,S1,,1,SJUKHUSET,KALIX,KA,KUKKOLA,KUKKOLA,HA,0
5/28/2019,12:20,AN,,1,SJUKHUSET,KALIX,KA,ÄLGSTRÅKET,HAPARANDA,HA,0
5/28/2019,12:45,AN,,1,NYGATAN,HAPARANDA,HA,HÅRMODE,HAPARANDA,HA,0
5/28/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,ANTTILA,ANTTILA,HA,0
5/28/2019,13:00,AN,,1,NÄRSPSYK,HAPARANDA,HA,ÄLVG,ÖVERKALIX,ÖK,0
5/28/2019,13:10,AN,,1,PARKG,HAPARANDA,HA,RAJALA,TORNEÅ /F,UT,0
5/28/2019,13:15,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
5/28/2019,13:20,LI,,1,HP NUS,UMEÅ,UM,BSTN HAPARANDA,HAPARANDA,HA,100
5/28/2019,13:25,S1,,1,TRÄDGÅRDSV,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/28/2019,13:33,AN,,1,TORGG,HAPARANDA,HA,SGYM FYSIOTEK,HAPARANDA,HA,0
5/28/2019,14:15,AN,,1,RUOKAKESKUS,TORNEÅ /F,UT,CURTELIUSV,HAPARANDA,HA,0
5/28/2019,14:15,AN,,1,RAJALA,TORNEÅ /F,UT,PARKG,HAPARANDA,HA,0
5/28/2019,14:30,S1,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,KAUPPILA,KAUPPILA,HA,0
5/28/2019,14:30,AN,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
5/28/2019,14:47,AN,,1,SGYM FYSIOTEK,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
5/28/2019,15:00,AN,,1,TORGG,HAPARANDA,HA,HÅRMODE,HAPARANDA,HA,0
5/28/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,STRANDV,SESKARÖ,HA,0
5/28/2019,15:30,AN,,1,HÅRMODE,HAPARANDA,HA,NYGATAN,HAPARANDA,HA,0
5/28/2019,16:10,AN,,1,HÅRMODE,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
5/28/2019,16:25,S1,,1,HC HAPARANDA,HAPARANDA,HA,TRÄDGÅRDSV,HAPARANDA,HA,0
5/28/2019,16:35,AN,,1,BSTN KALIX,KALIX,KA,MATTILA,MATTILA,HA,0
5/28/2019,17:20,AN,,1,FLP LULEÅ,LULEÅ,LU,REPSLAGAREG,HAPARANDA,HA,0
5/28/2019,18:00,AN,L,1,HC HAPARANDA,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/28/2019,18:30,S1,,3,STATIONSG,HAPARANDA,HA,SÄIVIS BYAV,SÄIVIS,HA,0
5/28/2019,19:50,AN,,1,BSTN HAPARANDA,HAPARANDA,HA,KORPIKYLÄ,KORPIKYLÄ,HA,0
5/28/2019,21:00,AN,,1,SJUKHUSET,KALIX,KA,KÖPMANSG,HAPARANDA,HA,0
5/28/2019,21:00,S1,,3,SÄIVIS BYAV,SÄIVIS,HA,STATIONSG,HAPARANDA,HA,0
5/29/2019,03:48,AN,,1,STORG,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
5/29/2019,04:00,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
5/29/2019,05:00,AN,,1,FRIDHEMSV,SESKARÖ,HA,RESECENTRUM,HAPARANDA,HA,0
5/29/2019,06:33,AN,,2,TORGG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/29/2019,06:38,S1,,2,PARKG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/29/2019,06:45,AN,,1,REPSLAGAREG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/29/2019,06:48,AN,,1,FURUV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/29/2019,07:15,AN,,1,MOVÄGEN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/29/2019,08:00,AN,,2,RÅGÅNGSV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/29/2019,08:09,AN,,2,STORG,HAPARANDA,HA,STORG,HAPARANDA,HA,0
5/29/2019,08:12,AN,,2,STATIONSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/29/2019,08:20,AN,,1,HC HAPARANDA,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/29/2019,08:30,AN,,1,KÄRRV,HAPARANDA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
5/29/2019,08:49,AN,,1,STATIONSG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/29/2019,09:00,AN,,1,STATIONSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/29/2019,09:23,AN,,1,V NIKKALA,V NIKKALA,HA,TV DINA TÄNDER,HAPARANDA,HA,0
5/29/2019,09:28,AN,,1,ÅKERG,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
5/29/2019,09:29,AN,,1,REPSLAGAREG,HAPARANDA,HA,BSTN HAPARANDA,HAPARANDA,HA,0
5/29/2019,09:30,AN,,1,STORG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
5/29/2019,10:17,AN,,1,S KYRKHOLMEN,KARUNGI,HA,SJUKHUSET,KALIX,KA,0
